REF_DATE,GEO,DGUID,Gender,Sociodemographic characteristics,Indicators,Statistics,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2023-07,Canada (excluding territories),2021A000011124,Women,"College, CEGEP or other non-university certificate or diploma","Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1586007730,1.3.53.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,University certificate or diploma below bachelor level,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1586007925,1.3.54.9.1,74.3,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,University certificate or diploma below bachelor level,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1586007928,1.3.54.9.4,600,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,University certificate or diploma below bachelor level,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1586007934,1.3.54.10.1,20.2,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,University certificate or diploma below bachelor level,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1586007937,1.3.54.10.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,University certificate or diploma below bachelor level,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1586007943,1.3.54.11.1,5.6,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,University certificate or diploma below bachelor level,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1586007946,1.3.54.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Bachelor's degree or higher,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1586008141,1.3.55.9.1,76.6,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Bachelor's degree or higher,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1586008144,1.3.55.9.4,3757,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Bachelor's degree or higher,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1586008150,1.3.55.10.1,20.9,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Bachelor's degree or higher,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1586008153,1.3.55.10.4,1023,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Bachelor's degree or higher,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1586008159,1.3.55.11.1,2.6,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Bachelor's degree or higher,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1586008162,1.3.55.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Bachelor's degree,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1586008357,1.3.56.9.1,75.5,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Bachelor's degree,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1586008360,1.3.56.9.4,2403,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Bachelor's degree,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1586008366,1.3.56.10.1,22.6,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Bachelor's degree,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1586008369,1.3.56.10.4,719,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Bachelor's degree,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1586008375,1.3.56.11.1,2,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Bachelor's degree,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1586008378,1.3.56.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,"University certificate, diploma or degree above bachelor level",Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1586008573,1.3.57.9.1,78.7,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,"University certificate, diploma or degree above bachelor level",Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1586008576,1.3.57.9.4,1353,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,"University certificate, diploma or degree above bachelor level",Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1586008582,1.3.57.10.1,17.7,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,"University certificate, diploma or degree above bachelor level",Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1586008585,1.3.57.10.4,305,E,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,"University certificate, diploma or degree above bachelor level","Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1586008591,1.3.57.11.1,3.6,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,"University certificate, diploma or degree above bachelor level","Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1586008594,1.3.57.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,"Total, by main activity",Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1586008789,1.3.58.9.1,75.2,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,"Total, by main activity",Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1586008792,1.3.58.9.4,12151,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,"Total, by main activity",Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1586008798,1.3.58.10.1,20,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,"Total, by main activity",Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1586008801,1.3.58.10.4,3236,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,"Total, by main activity","Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1586008807,1.3.58.11.1,4.7,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,"Total, by main activity","Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1586008810,1.3.58.11.4,764,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Working at a paid job or business,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1586009005,1.3.59.9.1,73.9,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Working at a paid job or business,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1586009008,1.3.59.9.4,5349,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Working at a paid job or business,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1586009014,1.3.59.10.1,22.2,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Working at a paid job or business,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1586009017,1.3.59.10.4,1606,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Working at a paid job or business,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1586009023,1.3.59.11.1,3.9,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Working at a paid job or business,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1586009026,1.3.59.11.4,285,E,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Retired,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1586009221,1.3.60.9.1,83.3,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Retired,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1586009224,1.3.60.9.4,2922,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Retired,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1586009230,1.3.60.10.1,13,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Retired,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1586009233,1.3.60.10.4,457,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Retired,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1586009239,1.3.60.11.1,3.7,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Retired,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1586009242,1.3.60.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Other activity,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1586009437,1.3.61.9.1,71.8,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Other activity,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1586009440,1.3.61.9.4,3880,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Other activity,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1586009446,1.3.61.10.1,21.7,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Other activity,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1586009449,1.3.61.10.4,1174,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Other activity,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1586009455,1.3.61.11.1,6.5,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Other activity,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1586009458,1.3.61.11.4,351,E,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,"Total, urban and rural areas",Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1586009653,1.3.62.9.1,75.2,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,"Total, urban and rural areas",Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1586009656,1.3.62.9.4,12151,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,"Total, urban and rural areas",Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1586009662,1.3.62.10.1,20,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,"Total, urban and rural areas",Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1586009665,1.3.62.10.4,3236,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,"Total, urban and rural areas","Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1586009671,1.3.62.11.1,4.7,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,"Total, urban and rural areas","Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1586009674,1.3.62.11.4,764,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Urban areas,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1586009869,1.3.63.9.1,74.5,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Urban areas,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1586009872,1.3.63.9.4,10504,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Urban areas,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1586009878,1.3.63.10.1,20.6,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Urban areas,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1586009881,1.3.63.10.4,2907,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Urban areas,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1586009887,1.3.63.11.1,4.9,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Urban areas,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1586009890,1.3.63.11.4,692,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Rural areas,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1586010085,1.3.64.9.1,80.4,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Rural areas,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1586010088,1.3.64.9.4,1648,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Rural areas,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1586010094,1.3.64.10.1,16.1,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Rural areas,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1586010097,1.3.64.10.4,329,E,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Rural areas,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1586010103,1.3.64.11.1,3.5,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Rural areas,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1586010106,1.3.64.11.4,,F,,,0
